subset,split,model,recall,precision,baseline
FD001,holdout,XGBoost,0.685,0.986287,0.121669
FD001,holdout,XGBoost,0.69,0.986385,0.121669
FD001,holdout,XGBoost,0.695,0.983159,0.121669
FD001,holdout,XGBoost,0.7,0.983278,0.121669
FD001,holdout,XGBoost,0.705,0.983394,0.121669
FD001,holdout,XGBoost,0.71,0.983509,0.121669
FD001,holdout,XGBoost,0.715,0.983623,0.121669
FD001,holdout,XGBoost,0.72,0.977376,0.121669
FD001,holdout,XGBoost,0.725,0.9744,0.121669
FD001,holdout,XGBoost,0.73,0.971483,0.121669
FD001,holdout,XGBoost,0.735,0.971671,0.121669
FD001,holdout,XGBoost,0.74,0.965817,0.121669
FD001,holdout,XGBoost,0.745,0.966039,0.121669
FD001,holdout,XGBoost,0.75,0.966258,0.121669
FD001,holdout,XGBoost,0.755,0.963537,0.121669
FD001,holdout,XGBoost,0.76,0.960867,0.121669
FD001,holdout,XGBoost,0.765,0.961113,0.121669
FD001,holdout,XGBoost,0.77,0.961355,0.121669
FD001,holdout,XGBoost,0.775,0.961595,0.121669
FD001,holdout,XGBoost,0.78,0.959016,0.121669
FD001,holdout,XGBoost,0.785,0.959267,0.121669
FD001,holdout,XGBoost,0.79,0.935175,0.121669
FD001,holdout,XGBoost,0.795,0.935556,0.121669
FD001,holdout,XGBoost,0.8,0.935933,0.121669
FD001,holdout,XGBoost,0.805,0.936306,0.121669
FD001,holdout,XGBoost,0.81,0.936674,0.121669
FD001,holdout,XGBoost,0.815,0.93448,0.121669
FD001,holdout,XGBoost,0.82,0.934853,0.121669
FD001,holdout,XGBoost,0.825,0.935223,0.121669
FD001,holdout,XGBoost,0.83,0.935588,0.121669
FD001,holdout,XGBoost,0.835,0.928515,0.121669
FD001,holdout,XGBoost,0.84,0.92891,0.121669
FD001,holdout,XGBoost,0.845,0.924459,0.121669
FD001,holdout,XGBoost,0.85,0.908397,0.121669
FD001,holdout,XGBoost,0.855,0.908884,0.121669
FD001,holdout,XGBoost,0.86,0.90481,0.121669
FD001,holdout,XGBoost,0.865,0.905308,0.121669
FD001,holdout,XGBoost,0.87,0.903561,0.121669
FD001,holdout,XGBoost,0.875,0.904059,0.121669
FD001,holdout,XGBoost,0.88,0.904552,0.121669
FD001,holdout,XGBoost,0.885,0.900654,0.121669
FD001,holdout,XGBoost,0.89,0.901157,0.121669
FD001,holdout,XGBoost,0.895,0.89735,0.121669
FD001,holdout,XGBoost,0.9,0.883178,0.121669
FD001,holdout,XGBoost,0.905,0.877626,0.121669
FD001,holdout,XGBoost,0.91,0.878217,0.121669
FD001,holdout,XGBoost,0.915,0.872814,0.121669
FD001,holdout,XGBoost,0.92,0.852227,0.121669
FD001,holdout,XGBoost,0.925,0.843648,0.121669
FD001,holdout,XGBoost,0.93,0.826492,0.121669
FD001,holdout,XGBoost,0.935,0.816933,0.121669
FD001,holdout,XGBoost,0.94,0.809348,0.121669
FD001,holdout,XGBoost,0.945,0.787656,0.121669
FD001,holdout,XGBoost,0.95,0.774757,0.121669
FD001,holdout,XGBoost,0.955,0.738538,0.121669
FD001,holdout,XGBoost,0.96,0.713376,0.121669
FD001,holdout,XGBoost,0.965,0.709434,0.121669
FD001,holdout,XGBoost,0.97,0.694747,0.121669
FD001,holdout,XGBoost,0.975,0.659951,0.121669
FD001,holdout,XGBoost,0.98,0.638535,0.121669
FD001,holdout,XGBoost,0.985,0.626154,0.121669
FD001,holdout,XGBoost,0.99,0.600173,0.121669
FD001,holdout,XGBoost,0.995,0.594537,0.121669
FD001,holdout,XGBoost,1.0,0.121669,0.121669
FD001,official,LogReg,0.0,1.0,0.011085
FD001,official,LogReg,0.005,1.0,0.011085
FD001,official,LogReg,0.01,1.0,0.011085
FD001,official,LogReg,0.015,1.0,0.011085
FD001,official,LogReg,0.02,1.0,0.011085
FD001,official,LogReg,0.025,1.0,0.011085
FD001,official,LogReg,0.03,1.0,0.011085
FD001,official,LogReg,0.035,1.0,0.011085
FD001,official,LogReg,0.04,1.0,0.011085
FD001,official,LogReg,0.045,1.0,0.011085
FD001,official,LogReg,0.05,1.0,0.011085
FD001,official,LogReg,0.055,1.0,0.011085
FD001,official,LogReg,0.06,1.0,0.011085
FD001,official,LogReg,0.065,1.0,0.011085
FD001,official,LogReg,0.07,1.0,0.011085
FD001,official,LogReg,0.075,1.0,0.011085
FD001,official,LogReg,0.08,1.0,0.011085
FD001,official,LogReg,0.085,1.0,0.011085
FD001,official,LogReg,0.09,1.0,0.011085
FD001,official,LogReg,0.095,1.0,0.011085
FD001,official,LogReg,0.1,1.0,0.011085
FD001,official,LogReg,0.105,1.0,0.011085
FD001,official,LogReg,0.11,1.0,0.011085
FD001,official,LogReg,0.115,1.0,0.011085
FD001,official,LogReg,0.12,1.0,0.011085
FD001,official,LogReg,0.125,1.0,0.011085
FD001,official,LogReg,0.13,1.0,0.011085
FD001,official,LogReg,0.135,1.0,0.011085
FD001,official,LogReg,0.14,1.0,0.011085
FD001,official,LogReg,0.145,1.0,0.011085
FD001,official,LogReg,0.15,1.0,0.011085
FD001,official,LogReg,0.155,1.0,0.011085
FD001,official,LogReg,0.16,1.0,0.011085
FD001,official,LogReg,0.165,1.0,0.011085
FD001,official,LogReg,0.17,1.0,0.011085
FD001,official,LogReg,0.175,1.0,0.011085
FD001,official,LogReg,0.18,1.0,0.011085
FD001,official,LogReg,0.185,1.0,0.011085
FD001,official,LogReg,0.19,1.0,0.011085
FD001,official,LogReg,0.195,1.0,0.011085
FD001,official,LogReg,0.2,1.0,0.011085
FD001,official,LogReg,0.205,1.0,0.011085
FD001,official,LogReg,0.21,1.0,0.011085
FD001,official,LogReg,0.215,1.0,0.011085
FD001,official,LogReg,0.22,0.96436,0.011085
FD001,official,LogReg,0.225,0.965117,0.011085
FD001,official,LogReg,0.23,0.965851,0.011085
FD001,official,LogReg,0.235,0.966557,0.011085
FD001,official,LogReg,0.24,0.967226,0.011085
FD001,official,LogReg,0.245,0.967878,0.011085
FD001,official,LogReg,0.25,0.968498,0.011085
FD001,official,LogReg,0.255,0.940045,0.011085
FD001,official,LogReg,0.26,0.941141,0.011085
FD001,official,LogReg,0.265,0.942176,0.011085
FD001,official,LogReg,0.27,0.94319,0.011085
FD001,official,LogReg,0.275,0.944167,0.011085
FD001,official,LogReg,0.28,0.945105,0.011085
FD001,official,LogReg,0.285,0.946024,0.011085
FD001,official,LogReg,0.29,0.946899,0.011085
FD001,official,LogReg,0.295,0.947753,0.011085
FD001,official,LogReg,0.3,0.948583,0.011085
FD001,official,LogReg,0.305,0.925942,0.011085
FD001,official,LogReg,0.31,0.927056,0.011085
FD001,official,LogReg,0.315,0.928127,0.011085
FD001,official,LogReg,0.32,0.929169,0.011085
FD001,official,LogReg,0.325,0.930191,0.011085
FD001,official,LogReg,0.33,0.931168,0.011085
FD001,official,LogReg,0.335,0.911507,0.011085
FD001,official,LogReg,0.34,0.912696,0.011085
FD001,official,LogReg,0.345,0.913848,0.011085
FD001,official,LogReg,0.35,0.914982,0.011085
FD001,official,LogReg,0.355,0.916073,0.011085
FD001,official,LogReg,0.36,0.917143,0.011085
FD001,official,LogReg,0.365,0.918189,0.011085
FD001,official,LogReg,0.37,0.9192,0.011085
FD001,official,LogReg,0.375,0.920196,0.011085
FD001,official,LogReg,0.38,0.921161,0.011085
FD001,official,LogReg,0.385,0.922104,0.011085
FD001,official,LogReg,0.39,0.923032,0.011085
FD001,official,LogReg,0.395,0.923926,0.011085
FD001,official,LogReg,0.4,0.924808,0.011085
FD001,official,LogReg,0.405,0.925667,0.011085
FD001,official,LogReg,0.41,0.926505,0.011085
FD001,official,LogReg,0.415,0.927331,0.011085
FD001,official,LogReg,0.42,0.92813,0.011085
FD001,official,LogReg,0.425,0.928916,0.011085
FD001,official,LogReg,0.43,0.929687,0.011085
FD001,official,LogReg,0.435,0.899161,0.011085
FD001,official,LogReg,0.44,0.885468,0.011085
FD001,official,LogReg,0.445,0.886606,0.011085
FD001,official,LogReg,0.45,0.87371,0.011085
FD001,official,LogReg,0.455,0.874931,0.011085
FD001,official,LogReg,0.46,0.876115,0.011085
FD001,official,LogReg,0.465,0.877287,0.011085
FD001,official,LogReg,0.47,0.878434,0.011085
FD001,official,LogReg,0.475,0.866511,0.011085
FD001,official,LogReg,0.48,0.867724,0.011085
FD001,official,LogReg,0.485,0.868903,0.011085
FD001,official,LogReg,0.49,0.870068,0.011085
FD001,official,LogReg,0.495,0.871214,0.011085
FD001,official,LogReg,0.5,0.872334,0.011085
FD001,official,LogReg,0.505,0.86133,0.011085
FD001,official,LogReg,0.51,0.8625,0.011085
FD001,official,LogReg,0.515,0.863652,0.011085
FD001,official,LogReg,0.52,0.864791,0.011085
FD001,official,LogReg,0.525,0.865901,0.011085
FD001,official,LogReg,0.53,0.85562,0.011085
FD001,official,LogReg,0.535,0.856776,0.011085
FD001,official,LogReg,0.54,0.857912,0.011085
FD001,official,LogReg,0.545,0.848168,0.011085
FD001,official,LogReg,0.55,0.849335,0.011085
FD001,official,LogReg,0.555,0.840025,0.011085
FD001,official,LogReg,0.56,0.841229,0.011085
FD001,official,LogReg,0.565,0.842409,0.011085
FD001,official,LogReg,0.57,0.833549,0.011085
FD001,official,LogReg,0.575,0.834755,0.011085
FD001,official,LogReg,0.58,0.835945,0.011085
FD001,official,LogReg,0.585,0.837123,0.011085
FD001,official,LogReg,0.59,0.838276,0.011085
FD001,official,LogReg,0.595,0.8299,0.011085
FD001,official,LogReg,0.6,0.831078,0.011085
FD001,official,LogReg,0.605,0.823033,0.011085
FD001,official,LogReg,0.61,0.815277,0.011085
FD001,official,LogReg,0.615,0.816499,0.011085
FD001,official,LogReg,0.62,0.800542,0.011085
FD001,official,LogReg,0.625,0.801823,0.011085
FD001,official,LogReg,0.63,0.803083,0.011085
FD001,official,LogReg,0.635,0.804334,0.011085
FD001,official,LogReg,0.64,0.805563,0.011085
FD001,official,LogReg,0.645,0.798657,0.011085
FD001,official,LogReg,0.65,0.799899,0.011085
FD001,official,LogReg,0.655,0.801119,0.011085
FD001,official,LogReg,0.66,0.786777,0.011085
FD001,official,LogReg,0.665,0.788041,0.011085
FD001,official,LogReg,0.67,0.7818,0.011085
FD001,official,LogReg,0.675,0.768572,0.011085
FD001,official,LogReg,0.68,0.769878,0.011085
FD001,official,LogReg,0.685,0.757311,0.011085
FD001,official,LogReg,0.69,0.758646,0.011085
FD001,official,LogReg,0.695,0.759963,0.011085
FD001,official,LogReg,0.7,0.761272,0.011085
FD001,official,LogReg,0.705,0.762561,0.011085
FD001,official,LogReg,0.71,0.731832,0.011085
FD001,official,LogReg,0.715,0.73321,0.011085
FD001,official,LogReg,0.72,0.734567,0.011085
FD001,official,LogReg,0.725,0.729893,0.011085
FD001,official,LogReg,0.73,0.731246,0.011085
FD001,official,LogReg,0.735,0.732584,0.011085
FD001,official,LogReg,0.74,0.733914,0.011085
FD001,official,LogReg,0.745,0.735223,0.011085
FD001,official,LogReg,0.75,0.736524,0.011085
FD001,official,LogReg,0.755,0.737812,0.011085
FD001,official,LogReg,0.76,0.733287,0.011085
FD001,official,LogReg,0.765,0.72888,0.011085
FD001,official,LogReg,0.77,0.730164,0.011085
FD001,official,LogReg,0.775,0.725867,0.011085
FD001,official,LogReg,0.78,0.727148,0.011085
FD001,official,LogReg,0.785,0.71229,0.011085
FD001,official,LogReg,0.79,0.713591,0.011085
FD001,official,LogReg,0.795,0.714878,0.011085
FD001,official,LogReg,0.8,0.710979,0.011085
FD001,official,LogReg,0.805,0.712261,0.011085
FD001,official,LogReg,0.81,0.713525,0.011085
FD001,official,LogReg,0.815,0.714782,0.011085
FD001,official,LogReg,0.82,0.716028,0.011085
FD001,official,LogReg,0.825,0.712227,0.011085
FD001,official,LogReg,0.83,0.666861,0.011085
FD001,official,LogReg,0.835,0.668193,0.011085
FD001,official,LogReg,0.84,0.656748,0.011085
FD001,official,LogReg,0.845,0.658086,0.011085
FD001,official,LogReg,0.85,0.655277,0.011085
FD001,official,LogReg,0.855,0.652528,0.011085
FD001,official,LogReg,0.86,0.653849,0.011085
FD001,official,LogReg,0.865,0.631815,0.011085
FD001,official,LogReg,0.87,0.625753,0.011085
FD001,official,LogReg,0.875,0.627091,0.011085
FD001,official,LogReg,0.88,0.628423,0.011085
FD001,official,LogReg,0.885,0.629746,0.011085
FD001,official,LogReg,0.89,0.631057,0.011085
FD001,official,LogReg,0.895,0.62165,0.011085
FD001,official,LogReg,0.9,0.622958,0.011085
FD001,official,LogReg,0.905,0.617334,0.011085
FD001,official,LogReg,0.91,0.618636,0.011085
FD001,official,LogReg,0.915,0.619926,0.011085
FD001,official,LogReg,0.92,0.565346,0.011085
FD001,official,LogReg,0.925,0.566677,0.011085
FD001,official,LogReg,0.93,0.556938,0.011085
FD001,official,LogReg,0.935,0.555566,0.011085
FD001,official,LogReg,0.94,0.55688,0.011085
FD001,official,LogReg,0.945,0.523026,0.011085
FD001,official,LogReg,0.95,0.524343,0.011085
FD001,official,LogReg,0.955,0.523309,0.011085
FD001,official,LogReg,0.96,0.454014,0.011085
FD001,official,LogReg,0.965,0.4553,0.011085
FD001,official,LogReg,0.97,0.444671,0.011085
FD001,official,LogReg,0.975,0.445942,0.011085
FD001,official,LogReg,0.98,0.413458,0.011085
FD001,official,LogReg,0.985,0.388124,0.011085
FD001,official,LogReg,0.99,0.389327,0.011085
FD001,official,LogReg,0.995,0.328651,0.011085
FD001,official,LogReg,1.0,0.011085,0.011085
FD001,official,RF,0.0,1.0,0.011085
FD001,official,RF,0.005,1.0,0.011085
FD001,official,RF,0.01,1.0,0.011085
FD001,official,RF,0.015,1.0,0.011085
FD001,official,RF,0.02,1.0,0.011085
FD001,official,RF,0.025,1.0,0.011085
FD001,official,RF,0.03,1.0,0.011085
FD001,official,RF,0.035,1.0,0.011085
FD001,official,RF,0.04,1.0,0.011085
FD001,official,RF,0.045,1.0,0.011085
FD001,official,RF,0.05,1.0,0.011085
FD001,official,RF,0.055,1.0,0.011085
FD001,official,RF,0.06,1.0,0.011085
FD001,official,RF,0.065,1.0,0.011085
FD001,official,RF,0.07,1.0,0.011085
FD001,official,RF,0.075,1.0,0.011085
FD001,official,RF,0.08,1.0,0.011085
FD001,official,RF,0.085,1.0,0.011085
FD001,official,RF,0.09,1.0,0.011085
FD001,official,RF,0.095,1.0,0.011085
FD001,official,RF,0.1,1.0,0.011085
FD001,official,RF,0.105,1.0,0.011085
FD001,official,RF,0.11,1.0,0.011085
FD001,official,RF,0.115,1.0,0.011085
FD001,official,RF,0.12,1.0,0.011085
FD001,official,RF,0.125,1.0,0.011085
FD001,official,RF,0.13,1.0,0.011085
FD001,official,RF,0.135,1.0,0.011085
FD001,official,RF,0.14,1.0,0.011085
FD001,official,RF,0.145,1.0,0.011085
FD001,official,RF,0.15,1.0,0.011085
FD001,official,RF,0.155,1.0,0.011085
FD001,official,RF,0.16,1.0,0.011085
FD001,official,RF,0.165,1.0,0.011085
FD001,official,RF,0.17,1.0,0.011085
FD001,official,RF,0.175,1.0,0.011085
FD001,official,RF,0.18,1.0,0.011085
FD001,official,RF,0.185,1.0,0.011085
FD001,official,RF,0.19,1.0,0.011085
FD001,official,RF,0.195,1.0,0.011085
FD001,official,RF,0.2,1.0,0.011085
FD001,official,RF,0.205,1.0,0.011085
FD001,official,RF,0.21,1.0,0.011085
FD001,official,RF,0.215,1.0,0.011085
FD001,official,RF,0.22,1.0,0.011085
FD001,official,RF,0.225,1.0,0.011085
FD001,official,RF,0.23,1.0,0.011085
FD001,official,RF,0.235,1.0,0.011085
FD001,official,RF,0.24,1.0,0.011085
FD001,official,RF,0.245,1.0,0.011085
FD001,official,RF,0.25,1.0,0.011085
FD001,official,RF,0.255,1.0,0.011085
FD001,official,RF,0.26,1.0,0.011085
FD001,official,RF,0.265,1.0,0.011085
FD001,official,RF,0.27,0.970765,0.011085
FD001,official,RF,0.275,0.971282,0.011085
FD001,official,RF,0.28,0.919858,0.011085
FD001,official,RF,0.285,0.897573,0.011085
FD001,official,RF,0.29,0.899112,0.011085
FD001,official,RF,0.295,0.90065,0.011085
FD001,official,RF,0.3,0.902189,0.011085
FD001,official,RF,0.305,0.903635,0.011085
FD001,official,RF,0.31,0.90505,0.011085
FD001,official,RF,0.315,0.906412,0.011085
FD001,official,RF,0.32,0.907738,0.011085
FD001,official,RF,0.325,0.909038,0.011085
FD001,official,RF,0.33,0.884792,0.011085
FD001,official,RF,0.335,0.880521,0.011085
FD001,official,RF,0.34,0.87625,0.011085
FD001,official,RF,0.345,0.87611,0.011085
FD001,official,RF,0.35,0.877669,0.011085
FD001,official,RF,0.355,0.879117,0.011085
FD001,official,RF,0.36,0.880565,0.011085
FD001,official,RF,0.365,0.882013,0.011085
FD001,official,RF,0.37,0.883462,0.011085
FD001,official,RF,0.375,0.86823,0.011085
FD001,official,RF,0.38,0.869734,0.011085
FD001,official,RF,0.385,0.865675,0.011085
FD001,official,RF,0.39,0.85754,0.011085
FD001,official,RF,0.395,0.858609,0.011085
FD001,official,RF,0.4,0.857211,0.011085
FD001,official,RF,0.405,0.849713,0.011085
FD001,official,RF,0.41,0.848551,0.011085
FD001,official,RF,0.415,0.850109,0.011085
FD001,official,RF,0.42,0.851597,0.011085
FD001,official,RF,0.425,0.853085,0.011085
FD001,official,RF,0.43,0.854573,0.011085
FD001,official,RF,0.435,0.856002,0.011085
FD001,official,RF,0.44,0.817059,0.011085
FD001,official,RF,0.445,0.811303,0.011085
FD001,official,RF,0.45,0.798102,0.011085
FD001,official,RF,0.455,0.799859,0.011085
FD001,official,RF,0.46,0.801617,0.011085
FD001,official,RF,0.465,0.803337,0.011085
FD001,official,RF,0.47,0.804975,0.011085
FD001,official,RF,0.475,0.806614,0.011085
FD001,official,RF,0.48,0.808253,0.011085
FD001,official,RF,0.485,0.809892,0.011085
FD001,official,RF,0.49,0.811492,0.011085
FD001,official,RF,0.495,0.813043,0.011085
FD001,official,RF,0.5,0.809264,0.011085
FD001,official,RF,0.505,0.805482,0.011085
FD001,official,RF,0.51,0.807018,0.011085
FD001,official,RF,0.515,0.798342,0.011085
FD001,official,RF,0.52,0.799899,0.011085
FD001,official,RF,0.525,0.801402,0.011085
FD001,official,RF,0.53,0.802902,0.011085
FD001,official,RF,0.535,0.804402,0.011085
FD001,official,RF,0.54,0.805865,0.011085
FD001,official,RF,0.545,0.807309,0.011085
FD001,official,RF,0.55,0.808721,0.011085
FD001,official,RF,0.555,0.800609,0.011085
FD001,official,RF,0.56,0.802023,0.011085
FD001,official,RF,0.565,0.803437,0.011085
FD001,official,RF,0.57,0.804839,0.011085
FD001,official,RF,0.575,0.806189,0.011085
FD001,official,RF,0.58,0.80754,0.011085
FD001,official,RF,0.585,0.80889,0.011085
FD001,official,RF,0.59,0.805118,0.011085
FD001,official,RF,0.595,0.802596,0.011085
FD001,official,RF,0.6,0.803918,0.011085
FD001,official,RF,0.605,0.805221,0.011085
FD001,official,RF,0.61,0.806258,0.011085
FD001,official,RF,0.615,0.80229,0.011085
FD001,official,RF,0.62,0.800536,0.011085
FD001,official,RF,0.625,0.801804,0.011085
FD001,official,RF,0.63,0.803072,0.011085
FD001,official,RF,0.635,0.804334,0.011085
FD001,official,RF,0.64,0.805563,0.011085
FD001,official,RF,0.645,0.804071,0.011085
FD001,official,RF,0.65,0.800306,0.011085
FD001,official,RF,0.655,0.801108,0.011085
FD001,official,RF,0.66,0.802314,0.011085
FD001,official,RF,0.665,0.80352,0.011085
FD001,official,RF,0.67,0.801525,0.011085
FD001,official,RF,0.675,0.798125,0.011085
FD001,official,RF,0.68,0.799308,0.011085
FD001,official,RF,0.685,0.799528,0.011085
FD001,official,RF,0.69,0.798389,0.011085
FD001,official,RF,0.695,0.79725,0.011085
FD001,official,RF,0.7,0.796481,0.011085
FD001,official,RF,0.705,0.79762,0.011085
FD001,official,RF,0.71,0.798759,0.011085
FD001,official,RF,0.715,0.799898,0.011085
FD001,official,RF,0.72,0.793829,0.011085
FD001,official,RF,0.725,0.794961,0.011085
FD001,official,RF,0.73,0.796079,0.011085
FD001,official,RF,0.735,0.760939,0.011085
FD001,official,RF,0.74,0.758373,0.011085
FD001,official,RF,0.745,0.759602,0.011085
FD001,official,RF,0.75,0.759272,0.011085
FD001,official,RF,0.755,0.756669,0.011085
FD001,official,RF,0.76,0.733577,0.011085
FD001,official,RF,0.765,0.72835,0.011085
FD001,official,RF,0.77,0.726203,0.011085
FD001,official,RF,0.775,0.718631,0.011085
FD001,official,RF,0.78,0.716615,0.011085
FD001,official,RF,0.785,0.711762,0.011085
FD001,official,RF,0.79,0.664766,0.011085
FD001,official,RF,0.795,0.666152,0.011085
FD001,official,RF,0.8,0.667537,0.011085
FD001,official,RF,0.805,0.668922,0.011085
FD001,official,RF,0.81,0.670308,0.011085
FD001,official,RF,0.815,0.653109,0.011085
FD001,official,RF,0.82,0.65189,0.011085
FD001,official,RF,0.825,0.640318,0.011085
FD001,official,RF,0.83,0.600211,0.011085
FD001,official,RF,0.835,0.601649,0.011085
FD001,official,RF,0.84,0.599575,0.011085
FD001,official,RF,0.845,0.600993,0.011085
FD001,official,RF,0.85,0.602411,0.011085
FD001,official,RF,0.855,0.602138,0.011085
FD001,official,RF,0.86,0.597253,0.011085
FD001,official,RF,0.865,0.591776,0.011085
FD001,official,RF,0.87,0.566131,0.011085
FD001,official,RF,0.875,0.565705,0.011085
FD001,official,RF,0.88,0.540549,0.011085
FD001,official,RF,0.885,0.541957,0.011085
FD001,official,RF,0.89,0.542093,0.011085
FD001,official,RF,0.895,0.533521,0.011085
FD001,official,RF,0.9,0.530194,0.011085
FD001,official,RF,0.905,0.524025,0.011085
FD001,official,RF,0.91,0.524885,0.011085
FD001,official,RF,0.915,0.525744,0.011085
FD001,official,RF,0.92,0.526604,0.011085
FD001,official,RF,0.925,0.527463,0.011085
FD001,official,RF,0.93,0.528626,0.011085
FD001,official,RF,0.935,0.529953,0.011085
FD001,official,RF,0.94,0.529784,0.011085
FD001,official,RF,0.945,0.521389,0.011085
FD001,official,RF,0.95,0.518423,0.011085
FD001,official,RF,0.955,0.516576,0.011085
FD001,official,RF,0.96,0.505755,0.011085
FD001,official,RF,0.965,0.50051,0.011085
FD001,official,RF,0.97,0.462727,0.011085
FD001,official,RF,0.975,0.458527,0.011085
FD001,official,RF,0.98,0.273363,0.011085
FD001,official,RF,0.985,0.220723,0.011085
FD001,official,RF,0.99,0.213966,0.011085
FD001,official,RF,0.995,0.156214,0.011085
FD001,official,RF,1.0,0.011085,0.011085
FD001,official,XGBoost,0.0,1.0,0.011085
FD001,official,XGBoost,0.005,1.0,0.011085
FD001,official,XGBoost,0.01,1.0,0.011085
FD001,official,XGBoost,0.015,1.0,0.011085
FD001,official,XGBoost,0.02,1.0,0.011085
FD001,official,XGBoost,0.025,1.0,0.011085
FD001,official,XGBoost,0.03,1.0,0.011085
FD001,official,XGBoost,0.035,1.0,0.011085
FD001,official,XGBoost,0.04,1.0,0.011085
FD001,official,XGBoost,0.045,1.0,0.011085
FD001,official,XGBoost,0.05,1.0,0.011085
FD001,official,XGBoost,0.055,1.0,0.011085
FD001,official,XGBoost,0.06,1.0,0.011085
FD001,official,XGBoost,0.065,1.0,0.011085
FD001,official,XGBoost,0.07,1.0,0.011085
FD001,official,XGBoost,0.075,1.0,0.011085
FD001,official,XGBoost,0.08,1.0,0.011085
FD001,official,XGBoost,0.085,1.0,0.011085
FD001,official,XGBoost,0.09,1.0,0.011085
FD001,official,XGBoost,0.095,1.0,0.011085
FD001,official,XGBoost,0.1,1.0,0.011085
FD001,official,XGBoost,0.105,1.0,0.011085
FD001,official,XGBoost,0.11,1.0,0.011085
FD001,official,XGBoost,0.115,1.0,0.011085
FD001,official,XGBoost,0.12,1.0,0.011085
FD001,official,XGBoost,0.125,0.938879,0.011085
FD001,official,XGBoost,0.13,0.94114,0.011085
FD001,official,XGBoost,0.135,0.943154,0.011085
FD001,official,XGBoost,0.14,0.945088,0.011085
FD001,official,XGBoost,0.145,0.946886,0.011085
FD001,official,XGBoost,0.15,0.948553,0.011085
FD001,official,XGBoost,0.155,0.950155,0.011085
FD001,official,XGBoost,0.16,0.951619,0.011085
FD001,official,XGBoost,0.165,0.953019,0.011085
FD001,official,XGBoost,0.17,0.954351,0.011085
FD001,official,XGBoost,0.175,0.955583,0.011085
FD001,official,XGBoost,0.18,0.956775,0.011085
FD001,official,XGBoost,0.185,0.957889,0.011085
FD001,official,XGBoost,0.19,0.95895,0.011085
FD001,official,XGBoost,0.195,0.959975,0.011085
FD001,official,XGBoost,0.2,0.960923,0.011085
FD001,official,XGBoost,0.205,0.961845,0.011085
FD001,official,XGBoost,0.21,0.962721,0.011085
FD001,official,XGBoost,0.215,0.963552,0.011085
FD001,official,XGBoost,0.22,0.96436,0.011085
FD001,official,XGBoost,0.225,0.965117,0.011085
FD001,official,XGBoost,0.23,0.965851,0.011085
FD001,official,XGBoost,0.235,0.966557,0.011085
FD001,official,XGBoost,0.24,0.967226,0.011085
FD001,official,XGBoost,0.245,0.967878,0.011085
FD001,official,XGBoost,0.25,0.968498,0.011085
FD001,official,XGBoost,0.255,0.969096,0.011085
FD001,official,XGBoost,0.26,0.969678,0.011085
FD001,official,XGBoost,0.265,0.970227,0.011085
FD001,official,XGBoost,0.27,0.970765,0.011085
FD001,official,XGBoost,0.275,0.971282,0.011085
FD001,official,XGBoost,0.28,0.945105,0.011085
FD001,official,XGBoost,0.285,0.946024,0.011085
FD001,official,XGBoost,0.29,0.946899,0.011085
FD001,official,XGBoost,0.295,0.923625,0.011085
FD001,official,XGBoost,0.3,0.924808,0.011085
FD001,official,XGBoost,0.305,0.903635,0.011085
FD001,official,XGBoost,0.31,0.90505,0.011085
FD001,official,XGBoost,0.315,0.906412,0.011085
FD001,official,XGBoost,0.32,0.907738,0.011085
FD001,official,XGBoost,0.325,0.909038,0.011085
FD001,official,XGBoost,0.33,0.910283,0.011085
FD001,official,XGBoost,0.335,0.891778,0.011085
FD001,official,XGBoost,0.34,0.893201,0.011085
FD001,official,XGBoost,0.345,0.894581,0.011085
FD001,official,XGBoost,0.35,0.860137,0.011085
FD001,official,XGBoost,0.355,0.861825,0.011085
FD001,official,XGBoost,0.36,0.846967,0.011085
FD001,official,XGBoost,0.365,0.848752,0.011085
FD001,official,XGBoost,0.37,0.850482,0.011085
FD001,official,XGBoost,0.375,0.852189,0.011085
FD001,official,XGBoost,0.38,0.853845,0.011085
FD001,official,XGBoost,0.385,0.855468,0.011085
FD001,official,XGBoost,0.39,0.857065,0.011085
